iter	Logloss
0	0.6891531554
1	0.6852305826
2	0.6815835317
3	0.6786771894
4	0.6754803884
5	0.6727140427
6	0.670411694
7	0.6675168549
8	0.6649247018
9	0.6625213989
10	0.6604670586
11	0.6589244863
12	0.6569573494
13	0.655160736
14	0.6534587457
15	0.6519983951
16	0.6507105661
17	0.6495881917
18	0.6481526676
19	0.6467964763
20	0.6459950665
21	0.6451874798
22	0.6440523083
23	0.6430044194
24	0.6420713649
25	0.6414940433
26	0.6408089543
27	0.6400999892
28	0.6396767957
29	0.639179324
30	0.6385092482
31	0.6376967257
32	0.63708448
33	0.6364755477
34	0.6359563847
35	0.6354145583
36	0.6349961365
37	0.6346915296
38	0.6341498315
39	0.6339443137
40	0.6333816285
41	0.6331829756
42	0.6327374709
43	0.6325056906
44	0.6323249567
45	0.6318520603
46	0.6316097262
47	0.6312885578
48	0.6312711848
49	0.6311011692
50	0.6307439371
51	0.6305740752
52	0.6303888509
53	0.6300749665
54	0.6298517934
55	0.6297546194
56	0.6295694705
57	0.629496445
58	0.6291633345
59	0.6289161896
60	0.6287731222
61	0.6286714865
62	0.6284651986
63	0.6283598923
64	0.6281460331
65	0.6279581912
66	0.6278598042
67	0.6276902436
68	0.6275334331
69	0.6273602293
70	0.6273175698
71	0.627219494
72	0.6270218117
73	0.6269403718
74	0.6267907773
75	0.6267907843
76	0.6267907914
77	0.6267548556
78	0.6266921543
79	0.6265373017
80	0.6264695064
81	0.6263602989
82	0.6263049629
83	0.6262077785
84	0.6261033137
85	0.62601977
86	0.6258306986
87	0.6257829982
88	0.6257079769
89	0.62570525
90	0.6256670504
91	0.6255406658
92	0.6254905175
93	0.62542741
94	0.6253702852
95	0.6252950415
96	0.6252972428
97	0.6252972716
98	0.6252547285
99	0.625225716
100	0.6251805628
101	0.6251310041
102	0.6250821222
103	0.6250821411
104	0.6249876062
105	0.6248956484
106	0.6247852217
107	0.6246763992
108	0.6245348839
109	0.6244084785
110	0.6243043464
111	0.6243043468
112	0.6242807466
113	0.624243316
114	0.6242441212
115	0.6241993399
116	0.6241674476
117	0.6241644792
118	0.6241140089
119	0.6240606519
120	0.6239852104
121	0.6239156659
122	0.6239372039
123	0.623837255
124	0.623804623
125	0.6237943123
126	0.6237595741
127	0.6237194171
128	0.6236538357
129	0.6235731307
130	0.6235731245
131	0.623546024
132	0.6234940209
133	0.6234940015
134	0.6234640715
135	0.6233737087
136	0.6232948028
137	0.62327886
138	0.6232435917
139	0.6232294571
140	0.6232007785
141	0.6231984301
142	0.6231875408
143	0.6230917375
144	0.6230917373
145	0.6230617103
146	0.6230109287
147	0.6229698456
148	0.6229548232
149	0.6229029132
150	0.6229028888
151	0.6228935514
152	0.6228219455
153	0.6227362888
154	0.6227072481
155	0.6227026685
156	0.6227041723
157	0.6225957616
158	0.6225790867
159	0.6225368342
160	0.6224829721
161	0.6224459725
162	0.6224224765
163	0.6223903979
164	0.6223903921
165	0.6223664172
166	0.6223304675
167	0.6222846044
168	0.6222591405
169	0.6222147562
170	0.6221791782
171	0.6221867244
172	0.622159098
173	0.6221355038
174	0.6220633321
175	0.6220612816
176	0.6220348766
177	0.6220626507
178	0.6220364378
179	0.6220049711
180	0.6219860459
181	0.6219588593
182	0.6219416299
183	0.6219447811
184	0.6218443198
185	0.6218160581
186	0.6217885469
187	0.6217017976
188	0.6216836305
189	0.6216548771
190	0.6216333343
191	0.6216333192
192	0.6215782663
193	0.6215628376
194	0.6215278133
195	0.621487454
196	0.6214672319
197	0.621435552
198	0.6214450904
199	0.6214225195
200	0.6214047083
201	0.621408018
202	0.6214115033
203	0.6213808127
204	0.6213514182
205	0.621306549
206	0.6212771954
207	0.6212444684
208	0.6212088467
209	0.6211504999
210	0.6211079896
211	0.6210724049
212	0.6210726385
213	0.6210122655
214	0.6209795475
215	0.6209482473
216	0.6209370356
217	0.6209317536
218	0.6208811658
219	0.6208369404
220	0.6207743379
221	0.6207249932
222	0.6206946488
223	0.6207046969
224	0.6206546
225	0.6206283683
226	0.6206302639
227	0.6206094924
228	0.6205417928
229	0.6205163427
230	0.6204566909
231	0.6204588978
232	0.6203718913
233	0.6202974488
234	0.6202984663
235	0.6202831479
236	0.6202853454
237	0.6202629042
238	0.6201897335
239	0.6201921211
240	0.6201688248
241	0.6200904894
242	0.6200785229
243	0.6200936852
244	0.6200268837
245	0.6199750346
246	0.6199528221
247	0.6199362354
248	0.6199193535
249	0.619880661
250	0.6198395311
251	0.6198411425
252	0.6197676597
253	0.6197591172
254	0.6197545495
255	0.6197343103
256	0.6197189708
257	0.6197095618
258	0.6196835533
259	0.6196400871
260	0.6196623075
261	0.6196306972
262	0.6196365392
263	0.6196016374
264	0.6195528747
265	0.6195175793
266	0.6195047387
267	0.6194962324
268	0.6194431415
269	0.619404556
270	0.6193735079
271	0.6193377803
272	0.6192931588
273	0.6192775514
274	0.6192780342
275	0.6191864611
276	0.6191919413
277	0.6191847947
278	0.6191782389
279	0.619172154
280	0.6191526014
281	0.6191196634
282	0.6191051349
283	0.6190864779
284	0.6190857438
285	0.6190754255
286	0.619046604
287	0.6190298002
288	0.6190160463
289	0.6190138276
290	0.6190275827
291	0.6189969918
292	0.6189716452
293	0.6189778006
294	0.6189155265
295	0.6188827559
296	0.6188778978
297	0.6188400406
298	0.6188465547
299	0.6189140246
300	0.6188869442
301	0.6188733629
302	0.6188309509
303	0.6188203375
304	0.6188209811
