index,temporada_alta,dif_min,atraso_15,periodo_dia
2017-01-01 23:33:00_226_SCEL_KMIA_AAL,1,3,0,noche
2017-01-02 23:39:00_226_SCEL_KMIA_AAL,1,9,0,noche
2017-01-03 23:39:00_226_SCEL_KMIA_AAL,1,9,0,noche
2017-01-04 23:33:00_226_SCEL_KMIA_AAL,1,3,0,noche
2017-01-05 23:28:00_226_SCEL_KMIA_AAL,1,-2,0,noche
2017-01-07 00:04:00_226_SCEL_KMIA_AAL,1,34,1,noche
2017-01-07 23:25:00_226_SCEL_KMIA_AAL,1,-5,0,noche
2017-01-08 23:25:00_226_SCEL_KMIA_AAL,1,-5,0,noche
2017-01-10 00:10:00_226_SCEL_KMIA_AAL,1,40,1,noche
2017-01-12 00:39:00_226_SCEL_KMIA_AAL,1,69,1,noche
2017-01-14 23:21:00_226_SCEL_KMIA_AAL,1,-9,0,noche
2017-01-16 23:44:00_226_SCEL_KMIA_AAL,1,14,0,noche
2017-01-18 23:23:00_226_SCEL_KMIA_AAL,1,-7,0,noche
2017-01-21 23:26:00_226_SCEL_KMIA_AAL,1,-4,0,noche
2017-01-23 23:19:00_226_SCEL_KMIA_AAL,1,-11,0,noche
2017-01-25 23:21:00_226_SCEL_KMIA_AAL,1,-9,0,noche
2017-01-28 23:21:00_226_SCEL_KMIA_AAL,1,-9,0,noche
2017-01-30 23:18:00_226_SCEL_KMIA_AAL,1,-12,0,noche
2017-01-01 22:15:00_912_SCEL_KMIA_AAL,1,15,0,noche
2017-01-02 21:58:00_912_SCEL_KMIA_AAL,1,-2,0,noche
2017-01-03 22:02:00_912_SCEL_KMIA_AAL,1,2,0,noche
2017-01-04 22:08:00_912_SCEL_KMIA_AAL,1,8,0,noche
2017-01-05 21:55:00_912_SCEL_KMIA_AAL,1,-5,0,noche
2017-01-06 22:52:00_912_SCEL_KMIA_AAL,1,52,1,noche
2017-01-07 21:55:00_912_SCEL_KMIA_AAL,1,-5,0,noche
2017-01-08 22:00:00_912_SCEL_KMIA_AAL,1,0,0,noche
2017-01-09 22:26:00_912_SCEL_KMIA_AAL,1,26,1,noche
2017-01-10 21:57:00_912_SCEL_KMIA_AAL,1,-3,0,noche
2017-01-11 21:55:00_912_SCEL_KMIA_AAL,1,-5,0,noche
2017-01-12 22:02:00_912_SCEL_KMIA_AAL,1,2,0,noche
2017-01-13 22:02:00_912_SCEL_KMIA_AAL,1,2,0,noche
2017-01-14 21:53:00_912_SCEL_KMIA_AAL,1,-7,0,noche
2017-01-15 21:59:00_912_SCEL_KMIA_AAL,1,-1,0,noche
2017-01-16 22:05:00_912_SCEL_KMIA_AAL,1,5,0,noche
2017-01-17 21:56:00_912_SCEL_KMIA_AAL,1,-4,0,noche
2017-01-18 22:01:00_912_SCEL_KMIA_AAL,1,1,0,noche
2017-01-19 21:55:00_912_SCEL_KMIA_AAL,1,-5,0,noche
2017-01-21 22:03:00_912_SCEL_KMIA_AAL,1,3,0,noche
2017-01-22 21:58:00_912_SCEL_KMIA_AAL,1,-2,0,noche
2017-01-23 21:56:00_912_SCEL_KMIA_AAL,1,-4,0,noche
2017-01-24 21:54:00_912_SCEL_KMIA_AAL,1,-6,0,noche
2017-01-25 22:04:00_912_SCEL_KMIA_AAL,1,4,0,noche
2017-01-26 21:56:00_912_SCEL_KMIA_AAL,1,-4,0,noche
2017-01-27 21:56:00_912_SCEL_KMIA_AAL,1,-4,0,noche
2017-01-28 21:51:00_912_SCEL_KMIA_AAL,1,-9,0,noche
2017-01-29 21:50:00_912_SCEL_KMIA_AAL,1,-10,0,noche
2017-01-30 22:00:00_912_SCEL_KMIA_AAL,1,0,0,noche
2017-01-31 21:58:00_912_SCEL_KMIA_AAL,1,-2,0,noche
2017-01-01 22:31:00_940_SCEL_KDFW_AAL,1,1,0,noche
2017-01-02 22:26:00_940_SCEL_KDFW_AAL,1,-4,0,noche
2017-01-03 22:40:00_940_SCEL_KDFW_AAL,1,10,0,noche
2017-01-04 22:50:00_940_SCEL_KDFW_AAL,1,20,1,noche
2017-01-05 22:41:00_940_SCEL_KDFW_AAL,1,11,0,noche
2017-01-06 22:54:00_940_SCEL_KDFW_AAL,1,24,1,noche
2017-01-07 22:25:00_940_SCEL_KDFW_AAL,1,-5,0,noche
2017-01-08 22:23:00_940_SCEL_KDFW_AAL,1,-7,0,noche
2017-01-09 22:44:00_940_SCEL_KDFW_AAL,1,14,0,noche
2017-01-10 22:35:00_940_SCEL_KDFW_AAL,1,5,0,noche
2017-01-11 22:30:00_940_SCEL_KDFW_AAL,1,0,0,noche
2017-01-12 22:55:00_940_SCEL_KDFW_AAL,1,25,1,noche
2017-01-13 22:31:00_940_SCEL_KDFW_AAL,1,1,0,noche
2017-01-14 22:30:00_940_SCEL_KDFW_AAL,1,0,0,noche
2017-01-15 22:26:00_940_SCEL_KDFW_AAL,1,-4,0,noche
2017-01-16 22:43:00_940_SCEL_KDFW_AAL,1,13,0,noche
2017-01-17 22:27:00_940_SCEL_KDFW_AAL,1,-3,0,noche
2017-01-18 22:32:00_940_SCEL_KDFW_AAL,1,2,0,noche
2017-01-19 22:25:00_940_SCEL_KDFW_AAL,1,-5,0,noche
2017-01-20 22:30:00_940_SCEL_KDFW_AAL,1,0,0,noche
2017-01-21 22:28:00_940_SCEL_KDFW_AAL,1,-2,0,noche
2017-01-22 22:33:00_940_SCEL_KDFW_AAL,1,3,0,noche
2017-01-23 22:21:00_940_SCEL_KDFW_AAL,1,-9,0,noche
2017-01-24 22:35:00_940_SCEL_KDFW_AAL,1,5,0,noche
2017-01-25 22:27:00_940_SCEL_KDFW_AAL,1,-3,0,noche
2017-01-26 22:26:00_940_SCEL_KDFW_AAL,1,-4,0,noche
2017-01-27 22:20:00_940_SCEL_KDFW_AAL,1,-10,0,noche
2017-01-28 22:21:00_940_SCEL_KDFW_AAL,1,-9,0,noche
2017-01-29 23:32:00_940_SCEL_KDFW_AAL,1,62,1,noche
2017-01-30 22:32:00_940_SCEL_KDFW_AAL,1,2,0,noche
2017-01-31 22:22:00_940_SCEL_KDFW_AAL,1,-8,0,noche
2017-01-01 13:54:00_92_SCEL_SAEZ_ACA,1,19,1,tarde
2017-01-02 14:35:00_92_SCEL_SAEZ_ACA,1,60,1,tarde
2017-01-03 13:52:00_92_SCEL_SAEZ_ACA,1,17,1,tarde
2017-01-04 14:01:00_92_SCEL_SAEZ_ACA,1,26,1,tarde
2017-01-05 13:49:00_92_SCEL_SAEZ_ACA,1,14,0,tarde
2017-01-06 14:42:00_92_SCEL_SAEZ_ACA,1,67,1,tarde
2017-01-07 14:59:00_92_SCEL_SAEZ_ACA,1,84,1,tarde
2017-01-08 14:38:00_92_SCEL_SAEZ_ACA,1,63,1,tarde
2017-01-09 15:12:00_92_SCEL_SAEZ_ACA,1,97,1,tarde
2017-01-10 13:52:00_92_SCEL_SAEZ_ACA,1,17,1,tarde
2017-01-11 15:05:00_92_SCEL_SAEZ_ACA,1,90,1,tarde
2017-01-12 15:45:00_92_SCEL_SAEZ_ACA,1,130,1,tarde
2017-01-13 13:59:00_92_SCEL_SAEZ_ACA,1,24,1,tarde
2017-01-14 14:52:00_92_SCEL_SAEZ_ACA,1,77,1,tarde
2017-01-15 14:07:00_92_SCEL_SAEZ_ACA,1,32,1,tarde
